sutta_number	sutta_name  sutta_name_variant
MN88	bāhitikasuttaṃ
MN89	dhammacetiyasuttaṃ
MN90	kaṇṇakatthalasuttaṃ
MN91	brahmāyusuttaṃ
MN92	selasuttaṃ
MN93	assalāyanasuttaṃ
MN94	ghoṭamukhasuttaṃ
MN95	caṅkīsuttaṃ
MN96	esukārīsuttaṃ
MN97	dhanañjānisuttaṃ
MN98	vāseṭṭhasuttaṃ
MN99	subhasuttaṃ
MN100	saṅgāravasuttaṃ
MN101	devadahasuttaṃ
MN102	pañcattayasuttaṃ
MN103	kintisuttaṃ
MN104	sāmagāmasuttaṃ
MN105	sunakkhattasuttaṃ
MN106	āneñjasappāyasuttaṃ
MN107	gaṇakamoggallānasuttaṃ
MN108	gopakamoggallānasuttaṃ
MN109	mahāpuṇṇamasuttaṃ
MN110	cūḷapuṇṇamasuttaṃ
MN111	anupadasuttaṃ
MN112	chabbisodhanasuttaṃ
MN113	sappurisasuttaṃ
MN114	sevitabbāsevitabbasuttaṃ
MN115	bahudhātukasuttaṃ
MN116	isigilisuttaṃ
MN117	mahācattārīsakasuttaṃ
MN118	ānāpānassatisuttaṃ
MN119	kāyagatāsatisuttaṃ
MN120	saṅkhārupapattisuttaṃ
MN121	cūḷasuññatasuttaṃ
MN122	mahāsuññatasuttaṃ
MN123	acchariyābbhutasuttaṃ
MN124	bākulasuttaṃ
MN125	dantabhūmisuttaṃ
MN126	bhūmijasuttaṃ
MN127	anuruddhasuttaṃ
MN128	upakkilesasuttaṃ
MN129	bālapaṇḍitasuttaṃ
MN130	devadūtasuttaṃ
MN131	bhaddekarattasuttaṃ
MN132	ānandabhaddekarattasuttaṃ
MN133	mahākaccānabhaddekarattasuttaṃ
MN134	lomasakaṅgiyabhaddekarattasuttaṃ
MN135	cūḷakammavibhaṅgasuttaṃ
MN136	mahākammavibhaṅgasuttaṃ
MN137	saḷāyatanavibhaṅgasuttaṃ
MN138	uddesavibhaṅgasuttaṃ
MN139	araṇavibhaṅgasuttaṃ
MN140	dhātuvibhaṅgasuttaṃ
MN141	saccavibhaṅgasuttaṃ
MN142	dakkhiṇāvibhaṅgasuttaṃ
MN143	anāthapiṇḍikovādasuttaṃ
MN144	channovādasuttaṃ
MN145	puṇṇovādasuttaṃ
MN146	nandakovādasuttaṃ
MN147	cūḷarāhulovādasuttaṃ    cūḷarāhulovādo
MN148	chachakkasuttaṃ
MN149	mahāsaḷāyatanikasuttaṃ
MN150	nagaravindeyyasuttaṃ
MN151	piṇḍapātapārisuddhisuttaṃ
MN152	indriyabhāvanāsuttaṃ
PV1	khettūpamapetavatthuṃ
PV2	sūkaramukhapetavatthuṃ
PV3	pūtimukhapetavatthuṃ
PV4	piṭṭhadhītalikapetavatthuṃ
PV5	tirokuṭṭapetavatthuṃ
PV6	pañcaputtakhādapetivatthuṃ
PV7	sattaputtakhādapetivatthuṃ
PV8	goṇapetavatthuṃ
PV9	mahāpesakārapetivatthuṃ
PV10	khallāṭiyapetivatthuṃ
PV11	nāgapetavatthuṃ
PV12	uragapetavatthuṃ
PV13	saṃsāramocakapetivatthuṃ
PV14	sāriputtattheramātupetivatthuṃ
PV15	mattāpetivatthuṃ
PV16	nandāpetivatthuṃ
PV17	maṭṭhakuṇḍalīpetavatthuṃ
PV18	kaṇhapetavatthuṃ
PV19	dhanapālaseṭṭhipetavatthuṃ
PV20	cūḷaseṭṭhipetavatthuṃ
PV21	aṅkurapetavatthuṃ
PV22	uttaramātupetivatthuṃ
PV23	suttapetavatthuṃ
PV24	kaṇṇamuṇḍapetivatthuṃ
PV25	ubbaripetavatthuṃ
PV26	abhijjamānapetavatthuṃ
PV27	sāṇavāsītherapetavatthuṃ
PV28	rathakārapetivatthuṃ
PV29	bhusapetavatthuṃ
PV30	kumārapetavatthuṃ
PV31	seriṇīpetavatthuṃ
PV32	migaluddakapetavatthuṃ
PV33	dutiyamigaluddakapetavatthuṃ
PV34	kūṭavinicchayikapetavatthuṃ
PV35	dhātuvivaṇṇapetavatthuṃ
PV36	ambasakkarapetavatthuṃ
PV37	serīsakapetavatthuṃ
PV38	nandakapetavatthuṃ
PV39	revatīpetavatthuṃ
PV40	ucchupetavatthuṃ
PV41	kumārapetavatthuṃ
PV42	rājaputtapetavatthuṃ
PV43	gūthakhādakapetavatthuṃ
PV44	gūthakhādakapetivatthuṃ
PV45	gaṇapetavatthuṃ
PV46	pāṭaliputtapetavatthuṃ
PV47	ambavanapetavatthuṃ
PV48	akkharukkhapetavatthuṃ
PV49	bhogasaṃharapetavatthuṃ
PV50	seṭṭhiputtapetavatthuṃ
PV51	saṭṭhikūṭapetavatthuṃ
SN1	devatāsaṃyuttaṃ
SN1.1	oghataraṇasuttaṃ
SN1.10	araññasuttaṃ
SN1.11	nandanasuttaṃ
SN1.12	nandatisuttaṃ
SN1.13	natthiputtasamasuttaṃ
SN1.14	khattiyasuttaṃ
SN1.15	saṇamānasuttaṃ
SN1.16	niddātandīsuttaṃ
SN1.17	dukkarasuttaṃ
SN1.18	hirīsuttaṃ
SN1.19	kuṭikāsuttaṃ
SN1.2	nimokkhasuttaṃ
SN1.20	samiddhisuttaṃ
SN1.21	sattisuttaṃ
SN1.22	phusatisuttaṃ
SN1.23	jaṭāsuttaṃ
SN1.24	manonivāraṇasuttaṃ
SN1.25	arahantasuttaṃ
SN1.26	pajjotasuttaṃ
SN1.27	sarasuttaṃ
SN1.28	mahaddhanasuttaṃ
SN1.29	catucakkasuttaṃ
SN1.3	upanīyasuttaṃ
SN1.30	eṇijaṅghasuttaṃ
SN1.31	sabbhisuttaṃ
SN1.32	maccharisuttaṃ
SN1.33	sādhusuttaṃ
SN1.34	nasantisuttaṃ
SN1.35	ujjhānasaññisuttaṃ
SN1.36	saddhāsuttaṃ
SN1.37	samayasuttaṃ
SN1.38	sakalikasuttaṃ
SN1.39	paṭhamapajjunnadhītusuttaṃ
SN1.4	accentisuttaṃ
SN1.40	dutiyapajjunnadhītusuttaṃ
SN1.41	ādittasuttaṃ
SN1.42	kiṃdadasuttaṃ
SN1.43	annasuttaṃ
SN1.44	ekamūlasuttaṃ
SN1.45	anomasuttaṃ
SN1.46	accharāsuttaṃ
SN1.47	vanaropasuttaṃ
SN1.48	jetavanasuttaṃ
SN1.49	maccharisuttaṃ
SN1.5	katichindasuttaṃ
SN1.50	ghaṭīkārasuttaṃ
SN1.51	jarāsuttaṃ
SN1.52	ajarasāsuttaṃ
SN1.53	mittasuttaṃ
SN1.54	vatthusuttaṃ
SN1.55	paṭhamajanasuttaṃ
SN1.56	dutiyajanasuttaṃ
SN1.57	tatiyajanasuttaṃ
SN1.58	uppathasuttaṃ
SN1.59	dutiyasuttaṃ
SN1.6	jāgarasuttaṃ
SN1.60	kavisuttaṃ
SN1.61	nāmasuttaṃ
SN1.62	cittasuttaṃ
SN1.63	taṇhāsuttaṃ
SN1.64	saṃyojanasuttaṃ
SN1.65	bandhanasuttaṃ
SN1.66	attahatasuttaṃ
SN1.67	uḍḍitasuttaṃ
SN1.68	pihitasuttaṃ
SN1.69	icchāsuttaṃ
SN1.7	appaṭividitasuttaṃ
SN1.70	lokasuttaṃ
SN1.71	chetvāsuttaṃ
SN1.72	rathasuttaṃ
SN1.73	vittasuttaṃ
SN1.74	vuṭṭhisuttaṃ
SN1.75	bhītāsuttaṃ
SN1.76	najīratisuttaṃ
SN1.77	issariyasuttaṃ
SN1.78	kāmasuttaṃ
SN1.79	pātheyyasuttaṃ
SN1.8	susammuṭṭhasuttaṃ
SN1.80	pajjotasuttaṃ
SN1.81	araṇasuttaṃ
SN1.9	mānakāmasuttaṃ
SN2	devaputtasaṃyuttaṃ
SN2.1	paṭhamakassapasuttaṃ
SN2.10	sūriyasuttaṃ
SN2.11	candimasasuttaṃ
SN2.12	veṇḍusuttaṃ
SN2.13	dīghalaṭṭhisuttaṃ
SN2.14	nandanasuttaṃ
SN2.15	candanasuttaṃ
SN2.16	vāsudattasuttaṃ
SN2.17	subrahmasuttaṃ
SN2.18	kakudhasuttaṃ
SN2.19	uttarasuttaṃ
SN2.2	dutiyakassapasuttaṃ
SN2.20	anāthapiṇḍikasuttaṃ
SN2.21	sivasuttaṃ
SN2.22	khemasuttaṃ
SN2.23	serīsuttaṃ
SN2.24	ghaṭīkārasuttaṃ
SN2.25	jantusuttaṃ
SN2.26	rohitassasuttaṃ
SN2.27	nandasuttaṃ
SN2.28	nandivisālasuttaṃ
SN2.29	susimasuttaṃ
SN2.3	māghasuttaṃ
SN2.30	nānātitthiyasāvakasuttaṃ
SN2.4	māgadhasuttaṃ
SN2.5	dāmalisuttaṃ
SN2.6	kāmadasuttaṃ
SN2.7	pañcālacaṇḍasuttaṃ
SN2.8	tāyanasuttaṃ
SN2.9	candimasuttaṃ
SN3	kosalasaṃyuttaṃ
SN3.1	daharasuttaṃ
SN3.10	bandhanasuttaṃ
SN3.11	sattajaṭilasuttaṃ
SN3.12	pañcarājasuttaṃ
SN3.13	doṇapākasuttaṃ
SN3.14	paṭhamasaṅgāmasuttaṃ
SN3.15	dutiyasaṅgāmasuttaṃ
SN3.16	mallikāsuttaṃ
SN3.17	appamādasuttaṃ
SN3.18	kalyāṇamittasuttaṃ
SN3.19	paṭhamaaputtakasuttaṃ   paṭhamāputtakasuttaṃ
SN3.2	purisasuttaṃ
SN3.20	dutiyaaputtakasuttaṃ    dutiyāputtakasuttaṃ
SN3.21	puggalasuttaṃ
SN3.22	ayyikāsuttaṃ
SN3.23	lokasuttaṃ
SN3.24	issattasuttaṃ
SN3.25	pabbatūpamasuttaṃ
SN3.3	jarāmaraṇasuttaṃ
SN3.4	piyasuttaṃ
SN3.5	attarakkhitasuttaṃ
SN3.6	appakasuttaṃ
SN3.7	aḍḍakaraṇasuttaṃ
SN3.8	mallikāsuttaṃ
SN3.9	yaññasuttaṃ
SN4	mārasaṃyuttaṃ
SN4.1	tapokammasuttaṃ
SN4.10	dutiyaāyusuttaṃ
SN4.11	pāsāṇasuttaṃ
SN4.12	kinnusīhasuttaṃ
SN4.13	sakalikasuttaṃ
SN4.14	patirūpasuttaṃ
SN4.15	mānasasuttaṃ
SN4.16	pattasuttaṃ
SN4.17	chaphassāyatanasuttaṃ
SN4.18	piṇḍasuttaṃ
SN4.19	kassakasuttaṃ
SN4.2	hatthirājavaṇṇasuttaṃ
SN4.20	rajjasuttaṃ
SN4.21	sambahulasuttaṃ
SN4.22	samiddhisuttaṃ
SN4.23	godhikasuttaṃ
SN4.24	sattavassānubandhasuttaṃ
SN4.25	māradhītusuttaṃ
SN4.3	subhasuttaṃ
SN4.4	paṭhamamārapāsasuttaṃ
SN4.5	dutiyamārapāsasuttaṃ
SN4.6	sappasuttaṃ
SN4.7	supatisuttaṃ
SN4.8	nandatisuttaṃ
SN4.9	paṭhamaāyusuttaṃ
SN5	bhikkhunīsaṃyuttaṃ
SN5.1	āḷavikāsuttaṃ
SN5.10	vajirāsuttaṃ
SN5.2	somāsuttaṃ
SN5.3	kisāgotamīsuttaṃ
SN5.4	vijayāsuttaṃ
SN5.5	uppalavaṇṇāsuttaṃ
SN5.6	cālāsuttaṃ
SN5.7	upacālāsuttaṃ
SN5.8	sīsupacālāsuttaṃ
SN5.9	selāsuttaṃ
SN6	brahmasaṃyuttaṃ
SN6.1	brahmāyācanasuttaṃ
SN6.10	kokālikasuttaṃ
SN6.11	sanaṅkumārasuttaṃ
SN6.12	devadattasuttaṃ
SN6.13	andhakavindasuttaṃ
SN6.14	aruṇavatīsuttaṃ
SN6.15	parinibbānasuttaṃ
SN6.2	gāravasuttaṃ
SN6.3	brahmadevasuttaṃ
SN6.4	bakabrahmasuttaṃ
SN6.5	aññatarabrahmasuttaṃ
SN6.6	brahmalokasuttaṃ
SN6.7	kokālikasuttaṃ
SN6.8	katamodakatissasuttaṃ
SN6.9	turūbrahmasuttaṃ
SN7	brāhmaṇasaṃyuttaṃ
SN7.1	dhanañjānīsuttaṃ
SN7.10	bahudhītarasuttaṃ
SN7.11	kasibhāradvājasuttaṃ
SN7.12	udayasuttaṃ
SN7.13	devahitasuttaṃ
SN7.14	mahāsālasuttaṃ
SN7.15	mānatthaddhasuttaṃ
SN7.16	paccanīkasuttaṃ
SN7.17	navakammikasuttaṃ
SN7.18	kaṭṭhahārasuttaṃ
SN7.19	mātuposakasuttaṃ
SN7.2	akkosasuttaṃ
SN7.20	bhikkhakasuttaṃ
SN7.21	saṅgāravasuttaṃ
SN7.22	khomadussasuttaṃ
SN7.3	asurindakasuttaṃ
SN7.4	bilaṅgikasuttaṃ
SN7.5	ahiṃsakasuttaṃ
SN7.6	jaṭāsuttaṃ
SN7.7	suddhikasuttaṃ
SN7.8	aggikasuttaṃ
SN7.9	sundarikasuttaṃ
SN8	vaṅgīsasaṃyuttaṃ
SN8.1	nikkhantasuttaṃ
SN8.10	moggallānasuttaṃ
SN8.11	gaggarāsuttaṃ
SN8.12	vaṅgīsasuttaṃ
SN8.2	aratisuttaṃ aratīsuttaṃ
SN8.3	pesalasuttaṃ
SN8.4	ānandasuttaṃ
SN8.5	subhāsitasuttaṃ
SN8.6	sāriputtasuttaṃ
SN8.7	pavāraṇāsuttaṃ
SN8.8	parosahassasuttaṃ
SN8.9	koṇḍaññasuttaṃ
SN9	vanasaṃyuttaṃ
SN9.1	vivekasuttaṃ
SN9.10	sajjhāyasuttaṃ
SN9.11	akusalavitakkasuttaṃ
SN9.12	majjhanhikasuttaṃ
SN9.13	pākatindriyasuttaṃ
SN9.14	gandhatthenasuttaṃ
SN9.2	upaṭṭhānasuttaṃ
SN9.3	kassapagottasuttaṃ
SN9.4	sambahulasuttaṃ
SN9.5	ānandasuttaṃ
SN9.6	anuruddhasuttaṃ
SN9.7	nāgadattasuttaṃ
SN9.8	kulagharaṇīsuttaṃ
SN9.9	vajjiputtasuttaṃ
SN10	yakkhasaṃyuttaṃ
SN10.1	indakasuttaṃ
SN10.10	dutiyasukkāsuttaṃ
SN10.11	cīrāsuttaṃ
SN10.12	āḷavakasuttaṃ
SN10.2	sakkanāmasuttaṃ
SN10.3	sūcilomasuttaṃ
SN10.4	maṇibhaddasuttaṃ
SN10.5	sānusuttaṃ
SN10.6	piyaṅkarasuttaṃ
SN10.7	punabbasusuttaṃ
SN10.8	sudattasuttaṃ
SN10.9	paṭhamasukkāsuttaṃ
SN11	sakkasaṃyuttaṃ
SN11.1	suvīrasuttaṃ
SN11.10	samuddakasuttaṃ
SN11.11	vatapadasuttaṃ
SN11.12	sakkanāmasuttaṃ
SN11.13	mahālisuttaṃ
SN11.14	daliddasuttaṃ
SN11.15	rāmaṇeyyakasuttaṃ
SN11.16	yajamānasuttaṃ
SN11.17	buddhavandanāsuttaṃ
SN11.18	gahaṭṭhavandanāsuttaṃ
SN11.19	satthāravandanāsuttaṃ
SN11.2	susīmasuttaṃ
SN11.20	saṅghavandanāsuttaṃ
SN11.21	chetvāsuttaṃ
SN11.22	dubbaṇṇiyasuttaṃ
SN11.23	sambarimāyāsuttaṃ
SN11.24	accayasuttaṃ
SN11.25	akkodhasuttaṃ
SN11.3	dhajaggasuttaṃ
SN11.4	vepacittisuttaṃ
SN11.5	subhāsitajayasuttaṃ
SN11.6	kulāvakasuttaṃ
SN11.7	nadubbhiyasuttaṃ
SN11.8	verocanaasurindasuttaṃ  verocanāsurindasuttaṃ
SN11.9	araññāyatanaisisuttaṃ
SN12	nidānasaṃyuttaṃ
SN12.1	paṭiccasamuppādasuttaṃ
SN12.10	gotamasuttaṃ
SN12.11	āhārasuttaṃ
SN12.12	moḷiyaphaggunasuttaṃ
SN12.13	samaṇabrāhmaṇasuttaṃ
SN12.14	dutiyasamaṇabrāhmaṇasuttaṃ
SN12.15	kaccānagottasuttaṃ
SN12.16	dhammakathikasuttaṃ
SN12.17	acelakassapasuttaṃ
SN12.18	timbarukasuttaṃ
SN12.19	bālapaṇḍitasuttaṃ
SN12.2	vibhaṅgasuttaṃ
SN12.20	paccayasuttaṃ
SN12.21	dasabalasuttaṃ
SN12.22	dutiyadasabalasuttaṃ
SN12.23	upanisasuttaṃ
SN12.24	aññatitthiyasuttaṃ
SN12.25	bhūmijasuttaṃ
SN12.26	upavāṇasuttaṃ
SN12.27	paccayasuttaṃ
SN12.28	bhikkhusuttaṃ
SN12.29	samaṇabrāhmaṇasuttaṃ
SN12.3	paṭipadāsuttaṃ
SN12.30	dutiyasamaṇabrāhmaṇasuttaṃ
SN12.31	bhūtasuttaṃ
SN12.32	kaḷārasuttaṃ
SN12.33	ñāṇavatthusuttaṃ
SN12.34	dutiyañāṇavatthusuttaṃ
SN12.35	avijjāpaccayasuttaṃ
SN12.36	dutiyaavijjāpaccayasuttaṃ   dutiyāvijjāpaccayasuttaṃ
SN12.37	natumhasuttaṃ
SN12.38	cetanāsuttaṃ
SN12.39	dutiyacetanāsuttaṃ
SN12.4	vipassīsuttaṃ
SN12.40	tatiyacetanāsuttaṃ
SN12.41	pañcaverabhayasuttaṃ
SN12.42	dutiyapañcaverabhayasuttaṃ
SN12.43	dukkhasuttaṃ
SN12.44	lokasuttaṃ
SN12.45	ñātikasuttaṃ
SN12.46	aññatarabrāhmaṇasuttaṃ
SN12.47	jāṇussoṇisuttaṃ
SN12.48	lokāyatikasuttaṃ
SN12.49	ariyasāvakasuttaṃ
SN12.5	sikhīsuttaṃ
SN12.50	dutiyaariyasāvakasuttaṃ dutiyāriyasāvakasuttaṃ
SN12.51	parivīmaṃsanasuttaṃ
SN12.52	upādānasuttaṃ
SN12.53	saṃyojanasuttaṃ
SN12.54	dutiyasaṃyojanasuttaṃ
SN12.55	mahārukkhasuttaṃ
SN12.56	dutiyamahārukkhasuttaṃ
SN12.57	taruṇarukkhasuttaṃ
SN12.58	nāmarūpasuttaṃ
SN12.59	viññāṇasuttaṃ
SN12.6	vessabhūsuttaṃ
SN12.60	nidānasuttaṃ
SN12.61	assutavāsuttaṃ
SN12.62	dutiyaassutavāsuttaṃ
SN12.62	dutiyāssutavāsuttaṃ
SN12.63	puttamaṃsūpamasuttaṃ
SN12.64	atthirāgasuttaṃ
SN12.65	nagarasuttaṃ
SN12.66	sammasasuttaṃ
SN12.67	naḷakalāpīsuttaṃ
SN12.68	kosambisuttaṃ
SN12.69	upayantisuttaṃ
SN12.7	kakusandhasuttaṃ
SN12.70	susimasuttaṃ
SN12.71	jarāmaraṇasuttaṃ
SN12.72	jātisuttādidasakaṃ
SN12.8	koṇāgamanasuttaṃ
SN12.82	satthusuttaṃ
SN12.83	dutiyasatthusuttādidasakaṃ
SN12.9	kassapasuttaṃ
SN12.93	sikkhāsuttādipeyyālaekādasakaṃ
SN13	abhisamayasaṃyuttaṃ
SN13.1	nakhasikhāsuttaṃ
SN13.10	dutiyapabbatasuttaṃ
SN13.11	tatiyapabbatasuttaṃ
SN13.2	pokkharaṇīsuttaṃ
SN13.3	sambhejjaudakasuttaṃ
SN13.4	dutiyasambhejjaudakasuttaṃ
SN13.5	pathavīsuttaṃ
SN13.6	dutiyapathavīsuttaṃ
SN13.7	samuddasuttaṃ
SN13.8	dutiyasamuddasuttaṃ
SN13.9	pabbatasuttaṃ
SN14.1	dhātunānattasuttaṃ
SN14.10	dutiyabāhiraphassanānattasuttaṃ
SN14.11	sattadhātusuttaṃ
SN14.12	sanidānasuttaṃ
SN14.13	giñjakāvasathasuttaṃ
SN14.14	hīnādhimuttikasuttaṃ
SN14.15	caṅkamasuttaṃ
SN14.16	sagāthāsuttaṃ
SN14.17	assaddhasaṃsandanasuttaṃ
SN14.18	assaddhamūlakasuttaṃ
SN14.19	ahirikamūlakasuttaṃ
SN14.2	phassanānattasuttaṃ
SN14.20	anottappamūlakasuttaṃ
SN14.21	appassutamūlakasuttaṃ
SN14.22	kusītamūlakasuttaṃ
SN14.23	asamāhitasuttaṃ
SN14.24	dussīlasuttaṃ
SN14.25	pañcasikkhāpadasuttaṃ
SN14.26	sattakammapathasuttaṃ
SN14.27	dasakammapathasuttaṃ
SN14.28	aṭṭhaṅgikasuttaṃ
SN14.29	dasaṅgasuttaṃ
SN14.3	nophassanānattasuttaṃ
SN14.30	catudhātusuttaṃ
SN14.31	pubbesambodhasuttaṃ
SN14.32	acariṃsuttaṃ
SN14.33	nocedaṃsuttaṃ
SN14.34	ekantadukkhasuttaṃ
SN14.35	abhinandasuttaṃ
SN14.36	uppādasuttaṃ
SN14.37	samaṇabrāhmaṇasuttaṃ
SN14.38	dutiyasamaṇabrāhmaṇasuttaṃ
SN14.39	tatiyasamaṇabrāhmaṇasuttaṃ
SN14.4	vedanānānattasuttaṃ
SN14.5	dutiyavedanānānattasuttaṃ
SN14.6	bāhiradhātunānattasuttaṃ
SN14.7	saññānānattasuttaṃ
SN14.8	nopariyesanānānattasuttaṃ
SN14.9	bāhiraphassanānattasuttaṃ
SN15	anamataggasaṃyuttaṃ
SN15.1	tiṇakaṭṭhasuttaṃ
SN15.10	puggalasuttaṃ
SN15.11	duggatasuttaṃ
SN15.12	sukhitasuttaṃ
SN15.13	tiṃsamattasuttaṃ
SN15.14	mātusuttaṃ
SN15.15	pitusuttaṃ
SN15.16	bhātusuttaṃ
SN15.17	bhaginisuttaṃ
SN15.18	puttasuttaṃ
SN15.19	dhītusuttaṃ
SN15.2	pathavīsuttaṃ
SN15.20	vepullapabbatasuttaṃ
SN15.3	assusuttaṃ
SN15.4	khīrasuttaṃ
SN15.5	pabbatasuttaṃ
SN15.6	sāsapasuttaṃ
SN15.7	sāvakasuttaṃ
SN15.8	gaṅgāsuttaṃ
SN15.9	daṇḍasuttaṃ
SN16	kassapasaṃyuttaṃ
SN16.1	santuṭṭhasuttaṃ
SN16.10	upassayasuttaṃ
SN16.11	cīvarasuttaṃ
SN16.12	paraṃmaraṇasuttaṃ
SN16.13	saddhammappatirūpakasuttaṃ
SN16.2	anottappīsuttaṃ
SN16.3	candūpamasuttaṃ
SN16.4	kulūpakasuttaṃ
SN16.5	jiṇṇasuttaṃ
SN16.6	ovādasuttaṃ
SN16.7	dutiyaovādasuttaṃ
SN16.8	tatiyaovādasuttaṃ
SN16.9	jhānābhiññasuttaṃ
SN17	lābhasakkārasaṃyuttaṃ
SN17.1	dāruṇasuttaṃ
SN17.10	sagāthakasuttaṃ
SN17.11	suvaṇṇapātisuttaṃ
SN17.12	rūpiyapātisuttaṃ
SN17.13	suvaṇṇanikkhasuttādiaṭṭhakaṃ
SN17.2	baḷisasuttaṃ
SN17.21	mātugāmasuttaṃ
SN17.22	kalyāṇīsuttaṃ
SN17.23	ekaputtakasuttaṃ
SN17.24	ekadhītusuttaṃ
SN17.25	samaṇabrāhmaṇasuttaṃ
SN17.26	dutiyasamaṇabrāhmaṇasuttaṃ
SN17.27	tatiyasamaṇabrāhmaṇasuttaṃ
SN17.28	chavisuttaṃ
SN17.29	rajjusuttaṃ
SN17.3	kummasuttaṃ
SN17.30	bhikkhusuttaṃ
SN17.31	bhindisuttaṃ
SN17.32	kusalamūlasuttaṃ
SN17.33	kusaladhammasuttaṃ
SN17.34	sukkadhammasuttaṃ
SN17.35	acirapakkantasuttaṃ
SN17.36	pañcarathasatasuttaṃ
SN17.37	mātusuttaṃ
SN17.38	pitusuttādichakkaṃ
SN17.4	dīghalomikasuttaṃ
SN17.5	mīḷhakasuttaṃ
SN17.6	asanisuttaṃ
SN17.7	diddhasuttaṃ
SN17.8	siṅgālasuttaṃ
SN17.9	verambhasuttaṃ
SN18	rāhulasaṃyuttaṃ
SN18.1	cakkhusuttaṃ
SN18.10	khandhasuttaṃ
SN18.11	cakkhusuttaṃ
SN18.12	rūpādisuttanavakaṃ
SN18.2	rūpasuttaṃ
SN18.21	anusayasuttaṃ
SN18.22	apagatasuttaṃ
SN18.3	viññāṇasuttaṃ
SN18.4	samphassasuttaṃ
SN18.5	vedanāsuttaṃ
SN18.6	saññāsuttaṃ
SN18.7	sañcetanāsuttaṃ
SN18.8	taṇhāsuttaṃ
SN18.9	dhātusuttaṃ
SN19	lakkhaṇasaṃyuttaṃ
SN19.1	aṭṭhisuttaṃ
SN19.10	kumbhaṇḍasuttaṃ
SN19.11	sasīsakasuttaṃ
SN19.12	gūthakhādasuttaṃ
SN19.13	nicchavitthisuttaṃ
SN19.14	maṅgulitthisuttaṃ
SN19.15	okilinīsuttaṃ
SN19.16	asīsakasuttaṃ
SN19.17	pāpabhikkhusuttaṃ
SN19.18	pāpabhikkhunīsuttaṃ
SN19.19	pāpasikkhamānasuttaṃ
SN19.2	pesisuttaṃ
SN19.20	pāpasāmaṇerasuttaṃ
SN19.21	pāpasāmaṇerīsuttaṃ
SN19.3	piṇḍasuttaṃ
SN19.4	nicchavisuttaṃ
SN19.5	asilomasuttaṃ
SN19.6	sattisuttaṃ
SN19.7	usulomasuttaṃ
SN19.8	sūcilomasuttaṃ
SN19.9	dutiyasūcilomasuttaṃ
SN20	opammasaṃyuttaṃ
SN20.1	kūṭasuttaṃ
SN20.10	biḷārasuttaṃ
SN20.11	siṅgālasuttaṃ
SN20.12	dutiyasiṅgālasuttaṃ
SN20.2	nakhasikhasuttaṃ
SN20.3	kulasuttaṃ
SN20.4	okkhāsuttaṃ
SN20.5	sattisuttaṃ
SN20.6	dhanuggahasuttaṃ
SN20.7	āṇisuttaṃ
SN20.8	kaliṅgarasuttaṃ
SN20.9	nāgasuttaṃ
SN21	bhikkhusaṃyuttaṃ
SN21.1	kolitasuttaṃ
SN21.10	theranāmakasuttaṃ
SN21.11	mahākappinasuttaṃ
SN21.12	sahāyakasuttaṃ
SN21.2	upatissasuttaṃ
SN21.3	ghaṭasuttaṃ
SN21.4	navasuttaṃ
SN21.5	sujātasuttaṃ
SN21.6	lakuṇḍakabhaddiyasuttaṃ
SN21.7	visākhasuttaṃ
SN21.8	nandasuttaṃ
SN21.9	tissasuttaṃ
SN22	khandhasaṃyuttaṃ
SN22.1	nakulapitusuttaṃ
SN22.10	kālattayadukkhasuttaṃ
SN22.100	dutiyagaddulabaddhasuttaṃ
SN22.101	vāsijaṭasuttaṃ
SN22.102	aniccasaññāsuttaṃ
SN22.103	antasuttaṃ
SN22.104	dukkhasuttaṃ
SN22.105	sakkāyasuttaṃ
SN22.106	pariññeyyasuttaṃ
SN22.107	samaṇasuttaṃ
SN22.108	dutiyasamaṇasuttaṃ
SN22.109	sotāpannasuttaṃ
SN22.11	kālattayaanattasuttaṃ
SN22.11	kālattayānattasuttaṃ
SN22.110	arahantasuttaṃ
SN22.111	chandappahānasuttaṃ
SN22.112	dutiyachandappahānasuttaṃ
SN22.113	avijjāsuttaṃ
SN22.114	vijjāsuttaṃ
SN22.115	dhammakathikasuttaṃ
SN22.116	dutiyadhammakathikasuttaṃ
SN22.117	bandhanasuttaṃ
SN22.118	paripucchitasuttaṃ
SN22.119	dutiyaparipucchitasuttaṃ
SN22.12	aniccasuttaṃ
SN22.120	saṃyojaniyasuttaṃ
SN22.121	upādāniyasuttaṃ
SN22.122	sīlavantasuttaṃ
SN22.123	sutavantasuttaṃ
SN22.124	kappasuttaṃ
SN22.125	dutiyakappasuttaṃ
SN22.126	samudayadhammasuttaṃ
SN22.127	dutiyasamudayadhammasuttaṃ
SN22.128	tatiyasamudayadhammasuttaṃ
SN22.129	assādasuttaṃ
SN22.13	dukkhasuttaṃ
SN22.130	dutiyaassādasuttaṃ
SN22.130	dutiyāssādasuttaṃ
SN22.131	samudayasuttaṃ
SN22.132	dutiyasamudayasuttaṃ
SN22.133	koṭṭhikasuttaṃ
SN22.134	dutiyakoṭṭhikasuttaṃ
SN22.135	tatiyakoṭṭhikasuttaṃ
SN22.136	kukkuḷasuttaṃ
SN22.137	aniccasuttaṃ
SN22.138	dutiyaaniccasuttaṃ  dutiyāniccasuttaṃ
SN22.139	tatiyaaniccasuttaṃ  tatiyāniccasuttaṃ
