cst_file	cst_paranum	pts_ref	nikaya	work	number	title
romn/s0504m.mul.xml	52	It 52	KN	It	4.3.3	(KN 4.52) Iti 52 Paṭhamavedanā
romn/s0504m.mul.xml	53	It 53	KN	It	4.3.4	(KN 4.53) Iti 53 Dutiyavedanā
romn/s0504m.mul.xml	54	It 54	KN	It	4.3.5	(KN 4.54) Iti 54 Paṭhamaesanā
romn/s0504m.mul.xml	55	It 55	KN	It	4.3.6	(KN 4.55) Iti 55 Dutiyaesanā (Moha)
romn/s0504m.mul.xml	56	It 56	KN	It	4.3.7	(KN 4.56) Iti 56 Paṭhamaāsava
romn/s0504m.mul.xml	57	It 57	KN	It	4.3.8	(KN 4.57) Iti 57 Dutiyaāsava
romn/s0504m.mul.xml	58	It 58	KN	It	4.3.9	(KN 4.58) Iti 58 Taṇhā
romn/s0504m.mul.xml	59	It 59	KN	It	4.3.10	(KN 4.59) Iti 59 Māradheyya
romn/s0504m.mul.xml	60	It 60	KN	It	4.3.11	(KN 4.60) Iti 60 Puññakiriyavatthu
romn/s0504m.mul.xml	61	It 61	KN	It	4.3.12	(KN 4.61) Iti 61 Cakkhu
romn/s0504m.mul.xml	62	It 62	KN	It	4.3.13	(KN 4.62) Iti 62 Indriya
romn/s0504m.mul.xml	63	It 63	KN	It	4.3.14	(KN 4.63) Iti 63 Addhā
romn/s0504m.mul.xml	64	It 64	KN	It	4.3.15	(KN 4.64) Iti 64 Duccarita
romn/s0504m.mul.xml	65	It 65	KN	It	4.3.16	(KN 4.65) Iti 65 Sucarita
romn/s0504m.mul.xml	66	It 66	KN	It	4.3.17	(KN 4.66) Iti 66 Soceyya
romn/s0504m.mul.xml	67	It 67	KN	It	4.3.18	(KN 4.67) Iti 67 Moneyya
romn/s0504m.mul.xml	68	It 68	KN	It	4.3.19	(KN 4.68) Iti 68 Paṭhamarāga
romn/s0504m.mul.xml	69	It 69	KN	It	4.3.20	(KN 4.69) Iti 69 Dutiyarāga
romn/s0504m.mul.xml	70	It 70	KN	It	4.3.21	(KN 4.70) Iti 70 Micchaditthikammasamadana (Micchādiṭṭhika )
romn/s0504m.mul.xml	71	It 71	KN	It	4.3.22	(KN 4.71) Iti 71 Sammaditthikammasamadana (Sammādiṭṭhika )
romn/s0504m.mul.xml	72	It 72	KN	It	4.3.23	(KN 4.72) Iti 72 Nissaraniya
romn/s0504m.mul.xml	73	It 73	KN	It	4.3.24	(KN 4.73) Iti 73 Santatara
romn/s0504m.mul.xml	74	It 74	KN	It	4.3.25	(KN 4.74) Iti 74 Putta
romn/s0504m.mul.xml	75	It 75	KN	It	4.3.26	(KN 4.75) Iti 75 Vutthi (Avuṭṭhika )
romn/s0504m.mul.xml	76	It 76	KN	It	4.3.27	(KN 4.76) Iti 76 Sukhapatthanā
romn/s0504m.mul.xml	77	It 77	KN	It	4.3.28	(KN 4.77) Iti 77 Bhidura
romn/s0504m.mul.xml	78	It 78	KN	It	4.3.29	(KN 4.78) Iti 78 Dhatusamsandana (Dhātusosaṁsandana )
romn/s0504m.mul.xml	79	It 79	KN	It	4.3.30	(KN 4.79) Iti 79 Parihāna (Moha)
romn/s0504m.mul.xml	80	It 80	KN	It	4.3.31	(KN 4.80) Iti 80 Vitakka
romn/s0504m.mul.xml	81	It 81	KN	It	4.3.32	(KN 4.81) Iti 81 Sakkāra
romn/s0504m.mul.xml	82	It 82	KN	It	4.3.33	(KN 4.82) Iti 82 Devasadda
romn/s0504m.mul.xml	83	It 83	KN	It	4.3.34	(KN 4.83) Iti 83 Pubbanimitta (Pañcapubbanimitta)
romn/s0504m.mul.xml	84	It 84	KN	It	4.3.35	(KN 4.84) Iti 84 Bahujanahita
romn/s0504m.mul.xml	85	It 85	KN	It	4.3.36	(KN 4.85) Iti 85 Asubhānupassī
romn/s0504m.mul.xml	86	It 86	KN	It	4.3.37	(KN 4.86) Iti 86 Dhammānudhammapaṭipanna
romn/s0504m.mul.xml	87	It 87	KN	It	4.3.38	(KN 4.87) Iti 87 Andhakarana
romn/s0504m.mul.xml	88	It 88	KN	It	4.3.39	(KN 4.88) Iti 88 Antarāmala
romn/s0504m.mul.xml	89	It 89	KN	It	4.3.40	(KN 4.89) Iti 89 Devadatta
romn/s0504m.mul.xml	90	It 90	KN	It	4.3.41	(KN 4.90) Iti 90 Aggappasāda
romn/s0504m.mul.xml	91	It 91	KN	It	4.3.42	(KN 4.91) Iti 91 Jīvika
romn/s0504m.mul.xml	92	It 92	KN	It	4.3.43	(KN 4.92) Iti 92 Saṅghāṭikaṇṇa
romn/s0504m.mul.xml	93	It 93	KN	It	4.3.44	(KN 4.93) Iti 93 Aggi
romn/s0504m.mul.xml	94	It 94	KN	It	4.3.45	(KN 4.94) Iti 94 Upaparikkha
romn/s0504m.mul.xml	95	It 95	KN	It	4.3.46	(KN 4.95) Iti 95 Kāmūpapatti
romn/s0504m.mul.xml	96	It 96	KN	It	4.3.47	(KN 4.96) Iti 96 Kāmayoga
romn/s0504m.mul.xml	97	It 97	KN	It	4.3.48	(KN 4.97) Iti 97 Kalyāṇasīla
romn/s0504m.mul.xml	98	It 98	KN	It	4.3.49	(KN 4.98) Iti 98 Dāna
romn/s0504m.mul.xml	99	It 99	KN	It	4.3.50	(KN 4.99) Iti 99 Tevijja
romn/s0504m.mul.xml	100	It 100	KN	It	4.4.1	(KN 4.100) Iti 100 Brāhmaṇa (Brāhmaṇadhammayāga )
romn/s0504m.mul.xml	101	It 101	KN	It	4.4.2	(KN 4.101) Iti 101 Caturanavajja (Sulabha )
romn/s0504m.mul.xml	102	It 102	KN	It	4.4.3	(KN 4.102) Iti 102 Āsavakkhaya
romn/s0504m.mul.xml	103	It 103	KN	It	4.4.4	(KN 4.103) Iti 103 Samaṇabrāhmaṇa
romn/s0504m.mul.xml	104	It 104	KN	It	4.4.5	(KN 4.104) Iti 104 Sīlasampanna
romn/s0504m.mul.xml	105	It 105	KN	It	4.4.6	(KN 4.105) Iti 105 Taṇhuppāda
romn/s0504m.mul.xml	106	It 106	KN	It	4.4.7	(KN 4.106) Iti 106 Sabrahmaka
romn/s0504m.mul.xml	107	It 107	KN	It	4.4.8	(KN 4.107) Iti 107 Bahukāra
romn/s0504m.mul.xml	108	It 108	KN	It	4.4.9	(KN 4.108) Iti 108 Kuha
romn/s0504m.mul.xml	109	It 109	KN	It	4.4.10	(KN 4.109) Iti 109 Purisapiyarupa (Nadīsota )
romn/s0504m.mul.xml	110	It 110	KN	It	4.4.11	(KN 4.110) Iti 110 Cara
romn/s0504m.mul.xml	111	It 111	KN	It	4.4.12	(KN 4.111) Iti 111 Sampannasīla
romn/s0504m.mul.xml	112	It 112	KN	It	4.4.13	(KN 4.112) Iti 112 Lokavabodha (Loka )
romn/s0505m.mul.xml	1	Sn 1.1	KN	Sn	5.1.1	(KN 5.1) Snp 1.1 Uraga
romn/s0505m.mul.xml	18	Sn 1.2	KN	Sn	5.1.2	(KN 5.2) Snp 1.2 Dhaniya
romn/s0505m.mul.xml	35	Sn 1.3	KN	Sn	5.1.3	(KN 5.3) Snp 1.3 Khaggavisana
romn/s0505m.mul.xml	76	Sn 1.4	KN	Sn	5.1.4	(KN 5.4) Snp 1.4 Kasibhāradvāja
romn/s0505m.mul.xml	83	Sn 1.5	KN	Sn	5.1.5	(KN 5.5) Snp 1.5 Cunda
romn/s0505m.mul.xml	91	Sn 1.6	KN	Sn	5.1.6	(KN 5.6) Snp 1.6 Parābhava
romn/s0505m.mul.xml	116	Sn 1.7	KN	Sn	5.1.7	(KN 5.7) Snp 1.7 Vasala
romn/s0505m.mul.xml	143	Sn 1.8	KN	Sn	5.1.8	(KN 5.8) Snp 1.8 Metta
romn/s0505m.mul.xml	153	Sn 1.9	KN	Sn	5.1.9	(KN 5.9) Snp 1.9 Hemavata
romn/s0505m.mul.xml	183	Sn 1.10	KN	Sn	5.1.10	(KN 5.10) Snp 1.10 Āḷavaka
romn/s0505m.mul.xml	195	Sn 1.11	KN	Sn	5.1.11	(KN 5.11) Snp 1.11 Vijaya
romn/s0505m.mul.xml	209	Sn 1.12	KN	Sn	5.1.12	(KN 5.12) Snp 1.12 Muni
romn/s0505m.mul.xml	224	Sn 2.1	KN	Sn	5.2.1	(KN 5.13) Snp 2.1 Ratana
romn/s0505m.mul.xml	242	Sn 2.2	KN	Sn	5.2.2	(KN 5.14) Snp 2.2 Āmagandha
romn/s0505m.mul.xml	256	Sn 2.3	KN	Sn	5.2.3	(KN 5.15) Snp 2.3 Hiri
romn/s0505m.mul.xml	261	Sn 2.4	KN	Sn	5.2.4	(KN 5.16) Snp 2.4 Maṅgala (Mahāmaṅgala )
romn/s0505m.mul.xml	273	Sn 2.5	KN	Sn	5.2.5	(KN 5.17) Snp 2.5 Sūciloma
romn/s0505m.mul.xml	276	Sn 2.6	KN	Sn	5.2.6	(KN 5.18) Snp 2.6 Kapila (Dhammacariya )
romn/s0505m.mul.xml	286	Sn 2.7	KN	Sn	5.2.7	(KN 5.19) Snp 2.7 Brāhmaṇadhammika
romn/s0505m.mul.xml	318	Sn 2.8	KN	Sn	5.2.8	(KN 5.20) Snp 2.8 Nāvā (Dhamma)
romn/s0505m.mul.xml	326	Sn 2.9	KN	Sn	5.2.9	(KN 5.21) Snp 2.9 Kiṁsīla
romn/s0505m.mul.xml	333	Sn 2.10	KN	Sn	5.2.10	(KN 5.22) Snp 2.10 Uṭṭhāna
romn/s0505m.mul.xml	337	Sn 2.11	KN	Sn	5.2.11	(KN 5.23) Snp 2.11 Rāhula
romn/s0505m.mul.xml	345	Sn 2.12	KN	Sn	5.2.12	(KN 5.24) Snp 2.12 Nigrodhakappa (Vaṅgīsa )
romn/s0505m.mul.xml	361	Sn 2.13	KN	Sn	5.2.13	(KN 5.25) Snp 2.13 Sammāparibbājanīya
romn/s0505m.mul.xml	378	Sn 2.14	KN	Sn	5.2.14	(KN 5.26) Snp 2.14 Dhammika
romn/s0505m.mul.xml	407	Sn 3.1	KN	Sn	5.3.1	(KN 5.27) Snp 3.1 Pabbajjā
romn/s0505m.mul.xml	427	Sn 3.2	KN	Sn	5.3.2	(KN 5.28) Snp 3.2 Padhāna
romn/s0505m.mul.xml	452	Sn 3.3	KN	Sn	5.3.3	(KN 5.29) Snp 3.3 Subhāsita
romn/s0505m.mul.xml	457	Sn 3.4	KN	Sn	5.3.4	(KN 5.30) Snp 3.4 Sundarikabharadvaja (Pūraḷāsa )
romn/s0505m.mul.xml	491	Sn 3.5	KN	Sn	5.3.5	(KN 5.31) Snp 3.5 Mala (Māgha )
romn/s0505m.mul.xml	515	Sn 3.6	KN	Sn	5.3.6	(KN 5.32) Snp 3.6 Sabhiya
romn/s0505m.mul.xml	553	Sn 3.7	KN	Sn	5.3.7	(KN 5.33) Snp 3.7 Sela
romn/s0505m.mul.xml	579	Sn 3.8	KN	Sn	5.3.8	(KN 5.34) Snp 3.8 Salla
romn/s0505m.mul.xml	599	Sn 3.9	KN	Sn	5.3.9	(KN 5.35) Snp 3.9 Vāseṭṭha
romn/s0505m.mul.xml	662	Sn 3.10	KN	Sn	5.3.10	(KN 5.36) Snp 3.10 Kokālika
romn/s0505m.mul.xml	684	Sn 3.11	KN	Sn	5.3.11	(KN 5.37) Snp 3.11 Nālaka
romn/s0505m.mul.xml	729	Sn 3.12	KN	Sn	5.3.12	(KN 5.38) Snp 3.12 Dvayatānupassanā
romn/s0505m.mul.xml	772	Sn 4.1	KN	Sn	5.4.1	(KN 5.39) Snp 4.1 Kāma
romn/s0505m.mul.xml	778	Sn 4.2	KN	Sn	5.4.2	(KN 5.40) Snp 4.2 Guhaṭṭhaka
romn/s0505m.mul.xml	786	Sn 4.3	KN	Sn	5.4.3	(KN 5.41) Snp 4.3 Duṭṭhaṭṭhaka
romn/s0505m.mul.xml	794	Sn 4.4	KN	Sn	5.4.4	(KN 5.42) Snp 4.4 Suddhaṭṭhaka
romn/s0505m.mul.xml	802	Sn 4.5	KN	Sn	5.4.5	(KN 5.43) Snp 4.5 Paramaṭṭhaka
romn/s0505m.mul.xml	810	Sn 4.6	KN	Sn	5.4.6	(KN 5.44) Snp 4.6 Jarā
romn/s0505m.mul.xml	820	Sn 4.7	KN	Sn	5.4.7	(KN 5.45) Snp 4.7 Tissametteyya
romn/s0505m.mul.xml	830	Sn 4.8	KN	Sn	5.4.8	(KN 5.46) Snp 4.8 Pasūra
romn/s0505m.mul.xml	841	Sn 4.9	KN	Sn	5.4.9	(KN 5.47) Snp 4.9 Māgaṇḍiya
romn/s0505m.mul.xml	854	Sn 4.10	KN	Sn	5.4.10	(KN 5.48) Snp 4.10 Suribheda (Purābheda )
romn/s0505m.mul.xml	868	Sn 4.11	KN	Sn	5.4.11	(KN 5.49) Snp 4.11 Kalahavivāda
romn/s0505m.mul.xml	884	Sn 4.12	KN	Sn	5.4.12	(KN 5.50) Snp 4.12 Culaviyuha (Cūḷabyūha )
romn/s0505m.mul.xml	901	Sn 4.13	KN	Sn	5.4.13	(KN 5.51) Snp 4.13 Mahaviyuha (Mahābyūha )
romn/s0505m.mul.xml	921	Sn 4.14	KN	Sn	5.4.14	(KN 5.52) Snp 4.14 Tuvaṭaka
romn/s0505m.mul.xml	941	Sn 4.15	KN	Sn	5.4.15	(KN 5.53) Snp 4.15 Attadaṇḍa
romn/s0505m.mul.xml	961	Sn 4.16	KN	Sn	5.4.16	(KN 5.54) Snp 4.16 Sāriputta
romn/s0505m.mul.xml	976	Nidd II 1	KN	Nidd II		(Cnd 1) Nd 2 1 Vatthugāthā
romn/s0505m.mul.xml	982	Sn 5.1	KN	Sn	5.5.1	(KN 5.55) Snp 5.1 (Vatthugāthā )
romn/s0505m.mul.xml	1038	Sn 5.2	KN	Sn	5.5.2	(KN 5.56) Snp 5.2 Ajita (Ajitamāṇavapucchā )
romn/s0505m.mul.xml	1046	Sn 5.3	KN	Sn	5.5.3	(KN 5.57) Snp 5.3 Tissametetayya (Tissametteyyamāṇavapucchā )
romn/s0505m.mul.xml	1049	Sn 5.4	KN	Sn	5.5.4	(KN 5.58) Snp 5.4 Punnaka (Puṇṇakamāṇavapucchā )
romn/s0505m.mul.xml	1055	Sn 5.5	KN	Sn	5.5.5	(KN 5.59) Snp 5.5 Mettagu (Mettagūmāṇavapucchā )
romn/s0505m.mul.xml	1067	Sn 5.6	KN	Sn	5.5.6	(KN 5.60) Snp 5.6 Dhotuka (Dhotakamāṇavapucchā )
romn/s0505m.mul.xml	1075	Sn 5.7	KN	Sn	5.5.7	(KN 5.61) Snp 5.7 Upasiva (Upasīvamāṇavapucchā )
romn/s0505m.mul.xml	1083	Sn 5.8	KN	Sn	5.5.8	(KN 5.62) Snp 5.8 Nanda (Nandamāṇavapucchā )
romn/s0505m.mul.xml	1090	Sn 5.9	KN	Sn	5.5.9	(KN 5.63) Snp 5.9 Hemaka (Hemakamāṇavapucchā )
romn/s0505m.mul.xml	1094	Sn 5.10	KN	Sn	5.5.10	(KN 5.64) Snp 5.10 Todeyya (Todeyyamāṇavapucchā )
romn/s0505m.mul.xml	1098	Sn 5.11	KN	Sn	5.5.11	(KN 5.65) Snp 5.11 Kappa (Kappamāṇavapucchā )
romn/s0505m.mul.xml	1102	Sn 5.12	KN	Sn	5.5.12	(KN 5.66) Snp 5.12 Jatukanni (Jatukaṇṇimāṇavapucchā )
romn/s0505m.mul.xml	1107	Sn 5.13	KN	Sn	5.5.13	(KN 5.67) Snp 5.13 Bhadravudha (Bhadrāvudhamāṇavapucchā )
romn/s0505m.mul.xml	1111	Sn 5.14	KN	Sn	5.5.14	(KN 5.68) Snp 5.14 Udaya (Udayamāṇavapucchā )
romn/s0505m.mul.xml	1118	Sn 5.15	KN	Sn	5.5.15	(KN 5.69) Snp 5.15 Posala (Posālamāṇavapucchā )
romn/s0505m.mul.xml	1122	Sn 5.16	KN	Sn	5.5.16	(KN 5.70) Snp 5.16 Mogharaja (Mogharājamāṇavapucchā )
romn/s0505m.mul.xml	1126	Sn 5.17	KN	Sn	5.5.17	(KN 5.71) Snp 5.17 Pingiya (Piṅgiyamāṇavapucchā )
romn/s0505m.mul.xml	1130	Sn 5.18	KN	Sn	5.5.18	(KN 5.72) Snp 5.18 (Pārāyanatthutigāthā )
romn/s0505m.mul.xml	1137	Sn 5.19	KN	Sn	5.5.19	(KN 5.73) Snp 5.19 (Pārāyanānugītigāthā )
romn/s0506m.mul.xml	1	Vv 1	KN	Vv	6.1.1.1	(KN 6.1) Vv 1 Paṭhamapīṭhavimānavatthu
romn/s0506m.mul.xml	8	Vv 2	KN	Vv	6.1.1.2	(KN 6.2) Vv 2 Dutiyapīṭhavimānavatthu
romn/s0506m.mul.xml	15	Vv 3	KN	Vv	6.1.1.3	(KN 6.3) Vv 3 Tatiyapīṭhavimānavatthu
romn/s0506m.mul.xml	23	Vv 4	KN	Vv	6.1.1.4	(KN 6.4) Vv 4 Catutthapīṭhavimānavatthu
romn/s0506m.mul.xml	31	Vv 5	KN	Vv	6.1.1.5	(KN 6.5) Vv 5 Kuñjaravimānavatthu
romn/s0506m.mul.xml	43	Vv 6	KN	Vv	6.1.1.6	(KN 6.6) Vv 6 Paṭhamanāvāvimānavatthu
romn/s0506m.mul.xml	53	Vv 7	KN	Vv	6.1.1.7	(KN 6.7) Vv 7 Dutiyanāvāvimānavatthu
romn/s0506m.mul.xml	63	Vv 8	KN	Vv	6.1.1.8	(KN 6.8) Vv 8 Tatiyanāvāvimānavatthu
romn/s0506m.mul.xml	75	Vv 9	KN	Vv	6.1.1.9	(KN 6.9) Vv 9 Dīpavimānavatthu
romn/s0506m.mul.xml	85	Vv 10	KN	Vv	6.1.1.10	(KN 6.10) Vv 10 Tiladakkhiṇavimānavatthu
romn/s0506m.mul.xml	93	Vv 11	KN	Vv	6.1.1.11	(KN 6.11) Vv 11 Paṭhamapatibbatāvimānavatthu
romn/s0506m.mul.xml	101	Vv 12	KN	Vv	6.1.1.12	(KN 6.12) Vv 12 Dutiyapatibbatāvimānavatthu
romn/s0506m.mul.xml	108	Vv 13	KN	Vv	6.1.1.13	(KN 6.13) Vv 13 Paṭhamasuṇisāvimānavatthu
romn/s0506m.mul.xml	116	Vv 14	KN	Vv	6.1.1.14	(KN 6.14) Vv 14 Dutiyasuṇisāvimānavatthu
romn/s0506m.mul.xml	124	Vv 15	KN	Vv	6.1.1.15	(KN 6.15) Vv 15 Uttarāvimānavatthu
romn/s0506m.mul.xml	137	Vv 16	KN	Vv	6.1.1.16	(KN 6.16) Vv 16 Sirimāvimānavatthu
romn/s0506m.mul.xml	150	Vv 17	KN	Vv	6.1.1.17	(KN 6.17) Vv 17 Kesakārīvimānavatthu
romn/s0506m.mul.xml	157	Vv 18	KN	Vv	6.1.2.1	(KN 6.18) Vv 18 Dāsivimānavatthu
romn/s0506m.mul.xml	173	Vv 19	KN	Vv	6.1.2.2	(KN 6.19) Vv 19 Lakhumāvimānavatthu
romn/s0506m.mul.xml	185	Vv 20	KN	Vv	6.1.2.3	(KN 6.20) Vv 20 Ācāmadāyikāvimānavatthu
romn/s0506m.mul.xml	195	Vv 21	KN	Vv	6.1.2.4	(KN 6.21) Vv 21 Caṇḍālivimānavatthu
romn/s0506m.mul.xml	206	Vv 22	KN	Vv	6.1.2.5	(KN 6.22) Vv 22 Bhadditthivimānavatthu
romn/s0506m.mul.xml	217	Vv 23	KN	Vv	6.1.2.6	(KN 6.23) Vv 23 Soṇadinnāvimānavatthu
romn/s0506m.mul.xml	229	Vv 24	KN	Vv	6.1.2.7	(KN 6.24) Vv 24 Uposathāvimānavatthu
romn/s0506m.mul.xml	246	Vv 25	KN	Vv	6.1.2.8	(KN 6.25) Vv 25 Niddāvimānavatthu
romn/s0506m.mul.xml	258	Vv 26	KN	Vv	6.1.2.9	(KN 6.26) Vv 26 Suniddāvimānavatthu
romn/s0506m.mul.xml	270	Vv 27	KN	Vv	6.1.2.10	(KN 6.27) Vv 27 Paṭhamabhikkhādāyikāvimānavatthu
romn/s0506m.mul.xml	278	Vv 28	KN	Vv	6.1.2.11	(KN 6.28) Vv 28 Dutiyabhikkhādāyikāvimānavatthu
romn/s0506m.mul.xml	286	Vv 29	KN	Vv	6.1.3.1	(KN 6.29) Vv 29 Uḷāravimānavatthu
romn/s0506m.mul.xml	296	Vv 30	KN	Vv	6.1.3.2	(KN 6.30) Vv 30 Ucchudāyikāvimānavatthu
romn/s0506m.mul.xml	307	Vv 31	KN	Vv	6.1.3.3	(KN 6.31) Vv 31 Pallaṅkavimānavatthu
romn/s0506m.mul.xml	316	Vv 32	KN	Vv	6.1.3.4	(KN 6.32) Vv 32 Latāvimānavatthu
romn/s0506m.mul.xml	327	Vv 33	KN	Vv	6.1.3.5	(KN 6.33) Vv 33 Guttilavimānavatthu
romn/s0506m.mul.xml	619	Vv 34	KN	Vv	6.1.3.6	(KN 6.34) Vv 34 Daddallavimānavatthu
romn/s0506m.mul.xml	646	Vv 35	KN	Vv	6.1.3.7	(KN 6.35) Vv 35 Pesavatīvimānavatthu
romn/s0506m.mul.xml	658	Vv 36	KN	Vv	6.1.3.8	(KN 6.36) Vv 36 Mallikāvimānavatthu
romn/s0506m.mul.xml	666	Vv 37	KN	Vv	6.1.3.9	(KN 6.37) Vv 37 Visālakkhivimānavatthu
romn/s0506m.mul.xml	680	Vv 38	KN	Vv	6.1.3.10	(KN 6.38) Vv 38 Pāricchattakavimānavatthu
romn/s0506m.mul.xml	689	Vv 39	KN	Vv	6.1.4.1	(KN 6.39) Vv 39 Mañjiṭṭhakavimānavatthu
romn/s0506m.mul.xml	697	Vv 40	KN	Vv	6.1.4.2	(KN 6.40) Vv 40 Pabhassaravimānavatthu
romn/s0506m.mul.xml	705	Vv 41	KN	Vv	6.1.4.3	(KN 6.41) Vv 41 Nāgavimānavatthu
romn/s0506m.mul.xml	711	Vv 42	KN	Vv	6.1.4.4	(KN 6.42) Vv 42 Alomavimānavatthu
romn/s0506m.mul.xml	719	Vv 43	KN	Vv	6.1.4.5	(KN 6.43) Vv 43 Kañjikadāyikāvimānavatthu
romn/s0506m.mul.xml	729	Vv 44	KN	Vv	6.1.4.6	(KN 6.44) Vv 44 Vihāravimānavatthu
romn/s0506m.mul.xml	755	Vv 45	KN	Vv	6.1.4.7	(KN 6.45) Vv 45 Caturitthivimānavatthu
romn/s0506m.mul.xml	783	Vv 46	KN	Vv	6.1.4.8	(KN 6.46) Vv 46 Ambavimānavatthu
romn/s0506m.mul.xml	795	Vv 47	KN	Vv	6.1.4.9	(KN 6.47) Vv 47 Pītavimānavatthu
romn/s0506m.mul.xml	808	Vv 48	KN	Vv	6.1.4.10	(KN 6.48) Vv 48 Ucchuvimānavatthu
romn/s0506m.mul.xml	819	Vv 49	KN	Vv	6.1.4.11	(KN 6.49) Vv 49 Vandanavimānavatthu
romn/s0506m.mul.xml	826	Vv 50	KN	Vv	6.1.4.12	(KN 6.50) Vv 50 Rajjumālāvimānavatthu
romn/s0506m.mul.xml	857	Vv 51	KN	Vv	6.2.5.1	(KN 6.51) Vv 51 Maṇḍūkadevaputtavimānavatthu
romn/s0506m.mul.xml	861	Vv 52	KN	Vv	6.2.5.2	(KN 6.52) Vv 52 Revatīvimānavatthu
romn/s0506m.mul.xml	886	Vv 53	KN	Vv	6.2.5.3	(KN 6.53) Vv 53 Chattamāṇavakavimānavatthu
romn/s0506m.mul.xml	910	Vv 54	KN	Vv	6.2.5.4	(KN 6.54) Vv 54 Kakkaṭakarasadāyakavimānavatthu
romn/s0506m.mul.xml	918	Vv 55	KN	Vv	6.2.5.5	(KN 6.55) Vv 55 Dvārapālavimānavatthu
romn/s0506m.mul.xml	926	Vv 56	KN	Vv	6.2.5.6	(KN 6.56) Vv 56 Paṭhamakaraṇīyavimānavatthu
romn/s0506m.mul.xml	935	Vv 57	KN	Vv	6.2.5.7	(KN 6.57) Vv 57 Dutiyakaraṇīyavimānavatthu
romn/s0506m.mul.xml	944	Vv 58	KN	Vv	6.2.5.8	(KN 6.58) Vv 58 Paṭhamasūcivimānavatthu
romn/s0506m.mul.xml	952	Vv 59	KN	Vv	6.2.5.9	(KN 6.59) Vv 59 Dutiyasūcivimānavatthu
romn/s0506m.mul.xml	961	Vv 60	KN	Vv	6.2.5.10	(KN 6.60) Vv 60 Paṭhamanāgavimānavatthu
romn/s0506m.mul.xml	968	Vv 61	KN	Vv	6.2.5.11	(KN 6.61) Vv 61 Dutiyanāgavimānavatthu
romn/s0506m.mul.xml	976	Vv 62	KN	Vv	6.2.5.12	(KN 6.62) Vv 62 Tatiyanāgavimānavatthu
romn/s0506m.mul.xml	981	Vv 63	KN	Vv	6.2.5.13	(KN 6.63) Vv 63 Cūḷarathavimānavatthu
romn/s0506m.mul.xml	1015	Vv 64	KN	Vv	6.2.5.14	(KN 6.64) Vv 64 Mahārathavimānavatthu
romn/s0506m.mul.xml	1048	Vv 65	KN	Vv	6.2.6.1	(KN 6.65) Vv 65 Paṭhamaagāriyavimānavatthu
romn/s0506m.mul.xml	1054	Vv 66	KN	Vv	6.2.6.2	(KN 6.66) Vv 66 Dutiyaagāriyavimānavatthu
romn/s0506m.mul.xml	1060	Vv 67	KN	Vv	6.2.6.3	(KN 6.67) Vv 67 Phaladāyakavimānavatthu
romn/s0506m.mul.xml	1069	Vv 68	KN	Vv	6.2.6.4	(KN 6.68) Vv 68 Paṭhamaupassayadāyakavimānavatthu
romn/s0506m.mul.xml	1075	Vv 69	KN	Vv	6.2.6.5	(KN 6.69) Vv 69 Dutiyaupassayadāyakavimānavatthu
romn/s0506m.mul.xml	1081	Vv 70	KN	Vv	6.2.6.6	(KN 6.70) Vv 70 Bhikkhādāyakavimānavatthu
romn/s0506m.mul.xml	1087	Vv 71	KN	Vv	6.2.6.7	(KN 6.71) Vv 71 Yavapālakavimānavatthu
romn/s0506m.mul.xml	1094	Vv 72	KN	Vv	6.2.6.8	(KN 6.72) Vv 72 Paṭhamakuṇḍalīvimānavatthu
romn/s0506m.mul.xml	1101	Vv 73	KN	Vv	6.2.6.9	(KN 6.73) Vv 73 Dutiyakuṇḍalīvimānavatthu
romn/s0506m.mul.xml	1108	Vv 74	KN	Vv	6.2.6.10	(KN 6.74) Vv 74 Pāyāsivimānavatthu (Uttara )
romn/s0506m.mul.xml	1114	Vv 75	KN	Vv	6.2.7.1	(KN 6.75) Vv 75 Cittalatāvimānavatthu
romn/s0506m.mul.xml	1120	Vv 76	KN	Vv	6.2.7.2	(KN 6.76) Vv 76 Nandanavimānavatthu
romn/s0506m.mul.xml	1126	Vv 77	KN	Vv	6.2.7.3	(KN 6.77) Vv 77 Maṇithūṇavimānavatthu
romn/s0506m.mul.xml	1134	Vv 78	KN	Vv	6.2.7.4	(KN 6.78) Vv 78 Suvaṇṇavimānavatthu
romn/s0506m.mul.xml	1146	Vv 79	KN	Vv	6.2.7.5	(KN 6.79) Vv 79 Ambavimānavatthu
romn/s0506m.mul.xml	1159	Vv 80	KN	Vv	6.2.7.6	(KN 6.80) Vv 80 Gopālavimānavatthu
romn/s0506m.mul.xml	1171	Vv 81	KN	Vv	6.2.7.7	(KN 6.81) Vv 81 Kaṇḍakavimānavatthu
romn/s0506m.mul.xml	1199	Vv 82	KN	Vv	6.2.7.8	(KN 6.82) Vv 82 Anekavaṇṇavimānavatthu
romn/s0506m.mul.xml	1207	Vv 83	KN	Vv	6.2.7.9	(KN 6.83) Vv 83 Maṭṭhakuṇḍalīvimānavatthu
romn/s0506m.mul.xml	1228	Vv 84	KN	Vv	6.2.7.10	(KN 6.84) Vv 84 Serīsakavimānavatthu
romn/s0506m.mul.xml	1282	Vv 85	KN	Vv	6.2.7.11	(KN 6.85) Vv 85 Sunikkhittavimānavatthu
