book	book_code	dpd_code	sc_code	sc_book	sc_vagga	sc_sutta	sc_eng_sutta	sc_blurb	sc_card_link	sc_pali_link	sc_eng_link	sc_file_path
Aṅguttara Nikāya	AN	AN6.10	AN6.10	Aṅguttara Nikāya 6.10	1. Āhuneyyavagga	Mahānāmasutta	With Mahānāma		https://suttacentral.net/an6.10	https://suttacentral.net/an6.10/pli/ms	https://suttacentral.net/an6.10/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.10_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.110	AN6.110	Aṅguttara Nikāya 6.110	11. Tikavagga	Saññāsutta	Perceptions		https://suttacentral.net/an6.110	https://suttacentral.net/an6.110/pli/ms	https://suttacentral.net/an6.110/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.110_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.111	AN6.111	Aṅguttara Nikāya 6.111	11. Tikavagga	Dhātusutta	Elements		https://suttacentral.net/an6.111	https://suttacentral.net/an6.111/pli/ms	https://suttacentral.net/an6.111/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.111_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.112	AN6.112	Aṅguttara Nikāya 6.112	11. Tikavagga	Assādasutta	Gratification		https://suttacentral.net/an6.112	https://suttacentral.net/an6.112/pli/ms	https://suttacentral.net/an6.112/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.112_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.113	AN6.113	Aṅguttara Nikāya 6.113	11. Tikavagga	Aratisutta	Discontent		https://suttacentral.net/an6.113	https://suttacentral.net/an6.113/pli/ms	https://suttacentral.net/an6.113/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.113_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.114	AN6.114	Aṅguttara Nikāya 6.114	11. Tikavagga	Santuṭṭhitāsutta	Contentment		https://suttacentral.net/an6.114	https://suttacentral.net/an6.114/pli/ms	https://suttacentral.net/an6.114/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.114_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.115	AN6.115	Aṅguttara Nikāya 6.115	11. Tikavagga	Dovacassatāsutta	Hard to Admonish		https://suttacentral.net/an6.115	https://suttacentral.net/an6.115/pli/ms	https://suttacentral.net/an6.115/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.115_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.116	AN6.116	Aṅguttara Nikāya 6.116	11. Tikavagga	Uddhaccasutta	Restlessness		https://suttacentral.net/an6.116	https://suttacentral.net/an6.116/pli/ms	https://suttacentral.net/an6.116/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.116_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.117	AN6.117	Aṅguttara Nikāya 6.117	12. Sāmaññavagga	Kāyānupassīsutta	Observing the Body		https://suttacentral.net/an6.117	https://suttacentral.net/an6.117/pli/ms	https://suttacentral.net/an6.117/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.117_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.118	AN6.118	Aṅguttara Nikāya 6.118	12. Sāmaññavagga	Dhammānupassīsutta	Observing Principles, Etc.		https://suttacentral.net/an6.118	https://suttacentral.net/an6.118/pli/ms	https://suttacentral.net/an6.118/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.118_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.119	AN6.119	Aṅguttara Nikāya 6.119	12. Sāmaññavagga	Tapussasutta	About Tapussa		https://suttacentral.net/an6.119	https://suttacentral.net/an6.119/pli/ms	https://suttacentral.net/an6.119/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.119_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.11	AN6.11	Aṅguttara Nikāya 6.11	2. Sāraṇīyavagga	Paṭhamasāraṇīyasutta	Warm-hearted (1st)		https://suttacentral.net/an6.11	https://suttacentral.net/an6.11/pli/ms	https://suttacentral.net/an6.11/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.11_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.120-139	AN6.120-139	Aṅguttara Nikāya 6.120–139	12. Sāmaññavagga	Bhallikādisutta	About Bhallika, Etc.		https://suttacentral.net/an6.120-139	https://suttacentral.net/an6.120-139/pli/ms	https://suttacentral.net/an6.120-139/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.120-139_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.12	AN6.12	Aṅguttara Nikāya 6.12	2. Sāraṇīyavagga	Dutiyasāraṇīyasutta	Warm-hearted (2nd)		https://suttacentral.net/an6.12	https://suttacentral.net/an6.12/pli/ms	https://suttacentral.net/an6.12/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.12_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.13	AN6.13	Aṅguttara Nikāya 6.13	2. Sāraṇīyavagga	Nissāraṇīyasutta	Elements of Escape		https://suttacentral.net/an6.13	https://suttacentral.net/an6.13/pli/ms	https://suttacentral.net/an6.13/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.13_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.140	AN6.140	Aṅguttara Nikāya 6	13. Rāgapeyyāla	~	Untitled Discourse on Greed (1st)		https://suttacentral.net/an6.140	https://suttacentral.net/an6.140/pli/ms	https://suttacentral.net/an6.140/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.140_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.14	AN6.14	Aṅguttara Nikāya 6.14	2. Sāraṇīyavagga	Bhaddakasutta	A Good Death		https://suttacentral.net/an6.14	https://suttacentral.net/an6.14/pli/ms	https://suttacentral.net/an6.14/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.14_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.15	AN6.15	Aṅguttara Nikāya 6.15	2. Sāraṇīyavagga	Anutappiyasutta	Regret		https://suttacentral.net/an6.15	https://suttacentral.net/an6.15/pli/ms	https://suttacentral.net/an6.15/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.15_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.16	AN6.16	Aṅguttara Nikāya 6.16	2. Sāraṇīyavagga	Nakulapitusutta	Nakula’s Father		https://suttacentral.net/an6.16	https://suttacentral.net/an6.16/pli/ms	https://suttacentral.net/an6.16/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.16_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.17	AN6.17	Aṅguttara Nikāya 6.17	2. Sāraṇīyavagga	Soppasutta	Sleep		https://suttacentral.net/an6.17	https://suttacentral.net/an6.17/pli/ms	https://suttacentral.net/an6.17/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.17_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.18	AN6.18	Aṅguttara Nikāya 6.18	2. Sāraṇīyavagga	Macchabandhasutta	A Fish Dealer		https://suttacentral.net/an6.18	https://suttacentral.net/an6.18/pli/ms	https://suttacentral.net/an6.18/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.18_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.19	AN6.19	Aṅguttara Nikāya 6.19	2. Sāraṇīyavagga	Paṭhamamaraṇassatisutta	Mindfulness of Death (1st)		https://suttacentral.net/an6.19	https://suttacentral.net/an6.19/pli/ms	https://suttacentral.net/an6.19/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.19_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.1	AN6.1	Aṅguttara Nikāya 6.1	1. Āhuneyyavagga	Paṭhamaāhuneyyasutta	Worthy of Offerings (1st)		https://suttacentral.net/an6.1	https://suttacentral.net/an6.1/pli/ms	https://suttacentral.net/an6.1/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.1_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.20	AN6.20	Aṅguttara Nikāya 6.20	2. Sāraṇīyavagga	Dutiyamaraṇassatisutta	Mindfulness of Death (2nd)		https://suttacentral.net/an6.20	https://suttacentral.net/an6.20/pli/ms	https://suttacentral.net/an6.20/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.20_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.21	AN6.21	Aṅguttara Nikāya 6.21	3. Anuttariyavagga	Sāmakasutta	At Sāma Village		https://suttacentral.net/an6.21	https://suttacentral.net/an6.21/pli/ms	https://suttacentral.net/an6.21/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.21_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.22	AN6.22	Aṅguttara Nikāya 6.22	3. Anuttariyavagga	Aparihāniyasutta	Non-decline		https://suttacentral.net/an6.22	https://suttacentral.net/an6.22/pli/ms	https://suttacentral.net/an6.22/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.22_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.23	AN6.23	Aṅguttara Nikāya 6.23	3. Anuttariyavagga	Bhayasutta	Dangers		https://suttacentral.net/an6.23	https://suttacentral.net/an6.23/pli/ms	https://suttacentral.net/an6.23/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.23_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.24	AN6.24	Aṅguttara Nikāya 6.24	3. Anuttariyavagga	Himavantasutta	The Himalaya		https://suttacentral.net/an6.24	https://suttacentral.net/an6.24/pli/ms	https://suttacentral.net/an6.24/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.24_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.25	AN6.25	Aṅguttara Nikāya 6.25	3. Anuttariyavagga	Anussatiṭṭhānasutta	Topics for Recollection		https://suttacentral.net/an6.25	https://suttacentral.net/an6.25/pli/ms	https://suttacentral.net/an6.25/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.25_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.26	AN6.26	Aṅguttara Nikāya 6.26	3. Anuttariyavagga	Mahākaccānasutta	With Mahākaccāna		https://suttacentral.net/an6.26	https://suttacentral.net/an6.26/pli/ms	https://suttacentral.net/an6.26/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.26_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.27	AN6.27	Aṅguttara Nikāya 6.27	3. Anuttariyavagga	Paṭhamasamayasutta	Proper Occasions (1st)		https://suttacentral.net/an6.27	https://suttacentral.net/an6.27/pli/ms	https://suttacentral.net/an6.27/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.27_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.28	AN6.28	Aṅguttara Nikāya 6.28	3. Anuttariyavagga	Dutiyasamayasutta	Proper Occasions (2nd)		https://suttacentral.net/an6.28	https://suttacentral.net/an6.28/pli/ms	https://suttacentral.net/an6.28/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.28_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.29	AN6.29	Aṅguttara Nikāya 6.29	3. Anuttariyavagga	Udāyīsutta	With Udāyī		https://suttacentral.net/an6.29	https://suttacentral.net/an6.29/pli/ms	https://suttacentral.net/an6.29/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.29_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.2	AN6.2	Aṅguttara Nikāya 6.2	1. Āhuneyyavagga	Dutiyaāhuneyyasutta	Worthy of Offerings (2nd)		https://suttacentral.net/an6.2	https://suttacentral.net/an6.2/pli/ms	https://suttacentral.net/an6.2/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.2_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.30	AN6.30	Aṅguttara Nikāya 6.30	3. Anuttariyavagga	Anuttariyasutta	Unsurpassable		https://suttacentral.net/an6.30	https://suttacentral.net/an6.30/pli/ms	https://suttacentral.net/an6.30/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.30_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.31	AN6.31	Aṅguttara Nikāya 6.31	4. Devatāvagga	Sekhasutta	A Trainee		https://suttacentral.net/an6.31	https://suttacentral.net/an6.31/pli/ms	https://suttacentral.net/an6.31/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.31_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.32	AN6.32	Aṅguttara Nikāya 6.32	4. Devatāvagga	Paṭhamaaparihānasutta	Non-decline (1st)		https://suttacentral.net/an6.32	https://suttacentral.net/an6.32/pli/ms	https://suttacentral.net/an6.32/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.32_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.33	AN6.33	Aṅguttara Nikāya 6.33	4. Devatāvagga	Dutiyaaparihānasutta	Non-decline (2nd)		https://suttacentral.net/an6.33	https://suttacentral.net/an6.33/pli/ms	https://suttacentral.net/an6.33/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.33_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.34	AN6.34	Aṅguttara Nikāya 6.34	4. Devatāvagga	Mahāmoggallānasutta	With Mahāmoggallāna		https://suttacentral.net/an6.34	https://suttacentral.net/an6.34/pli/ms	https://suttacentral.net/an6.34/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.34_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.35	AN6.35	Aṅguttara Nikāya 6.35	4. Devatāvagga	Vijjābhāgiyasutta	Things That Play a Part in Realization		https://suttacentral.net/an6.35	https://suttacentral.net/an6.35/pli/ms	https://suttacentral.net/an6.35/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.35_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.36	AN6.36	Aṅguttara Nikāya 6.36	4. Devatāvagga	Vivādamūlasutta	Roots of Dispute		https://suttacentral.net/an6.36	https://suttacentral.net/an6.36/pli/ms	https://suttacentral.net/an6.36/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.36_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.37	AN6.37	Aṅguttara Nikāya 6.37	4. Devatāvagga	Chaḷaṅgadānasutta	A Gift With Six Factors		https://suttacentral.net/an6.37	https://suttacentral.net/an6.37/pli/ms	https://suttacentral.net/an6.37/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.37_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.38	AN6.38	Aṅguttara Nikāya 6.38	4. Devatāvagga	Attakārīsutta	One’s Own Volition		https://suttacentral.net/an6.38	https://suttacentral.net/an6.38/pli/ms	https://suttacentral.net/an6.38/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.38_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.39	AN6.39	Aṅguttara Nikāya 6.39	4. Devatāvagga	Nidānasutta	Sources		https://suttacentral.net/an6.39	https://suttacentral.net/an6.39/pli/ms	https://suttacentral.net/an6.39/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.39_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.3	AN6.3	Aṅguttara Nikāya 6.3	1. Āhuneyyavagga	Indriyasutta	Faculties		https://suttacentral.net/an6.3	https://suttacentral.net/an6.3/pli/ms	https://suttacentral.net/an6.3/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.3_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.40	AN6.40	Aṅguttara Nikāya 6.40	4. Devatāvagga	Kimilasutta	With Kimbila		https://suttacentral.net/an6.40	https://suttacentral.net/an6.40/pli/ms	https://suttacentral.net/an6.40/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.40_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.41	AN6.41	Aṅguttara Nikāya 6.41	4. Devatāvagga	Dārukkhandhasutta	A Tree Trunk		https://suttacentral.net/an6.41	https://suttacentral.net/an6.41/pli/ms	https://suttacentral.net/an6.41/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.41_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.42	AN6.42	Aṅguttara Nikāya 6.42	4. Devatāvagga	Nāgitasutta	With Nāgita		https://suttacentral.net/an6.42	https://suttacentral.net/an6.42/pli/ms	https://suttacentral.net/an6.42/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.42_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.43	AN6.43	Aṅguttara Nikāya 6.43	5. Dhammikavagga	Nāgasutta	The Giant		https://suttacentral.net/an6.43	https://suttacentral.net/an6.43/pli/ms	https://suttacentral.net/an6.43/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.43_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.44	AN6.44	Aṅguttara Nikāya 6.44	5. Dhammikavagga	Migasālāsutta	With Migasālā		https://suttacentral.net/an6.44	https://suttacentral.net/an6.44/pli/ms	https://suttacentral.net/an6.44/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.44_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.45	AN6.45	Aṅguttara Nikāya 6.45	5. Dhammikavagga	Iṇasutta	Debt		https://suttacentral.net/an6.45	https://suttacentral.net/an6.45/pli/ms	https://suttacentral.net/an6.45/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.45_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.46	AN6.46	Aṅguttara Nikāya 6.46	5. Dhammikavagga	Mahācundasutta	By Mahācunda		https://suttacentral.net/an6.46	https://suttacentral.net/an6.46/pli/ms	https://suttacentral.net/an6.46/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.46_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.47	AN6.47	Aṅguttara Nikāya 6.47	5. Dhammikavagga	Paṭhamasandiṭṭhikasutta	Apparent in the Present Life (1st)		https://suttacentral.net/an6.47	https://suttacentral.net/an6.47/pli/ms	https://suttacentral.net/an6.47/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.47_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.48	AN6.48	Aṅguttara Nikāya 6.48	5. Dhammikavagga	Dutiyasandiṭṭhikasutta	Apparent in the Present Life (2nd)		https://suttacentral.net/an6.48	https://suttacentral.net/an6.48/pli/ms	https://suttacentral.net/an6.48/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.48_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.49	AN6.49	Aṅguttara Nikāya 6.49	5. Dhammikavagga	Khemasutta	With Khema		https://suttacentral.net/an6.49	https://suttacentral.net/an6.49/pli/ms	https://suttacentral.net/an6.49/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.49_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.4	AN6.4	Aṅguttara Nikāya 6.4	1. Āhuneyyavagga	Balasutta	Powers		https://suttacentral.net/an6.4	https://suttacentral.net/an6.4/pli/ms	https://suttacentral.net/an6.4/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.4_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.50	AN6.50	Aṅguttara Nikāya 6.50	5. Dhammikavagga	Indriyasaṁvarasutta	Sense Restraint		https://suttacentral.net/an6.50	https://suttacentral.net/an6.50/pli/ms	https://suttacentral.net/an6.50/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.50_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.51	AN6.51	Aṅguttara Nikāya 6.51	5. Dhammikavagga	Ānandasutta	With Ānanda		https://suttacentral.net/an6.51	https://suttacentral.net/an6.51/pli/ms	https://suttacentral.net/an6.51/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.51_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.52	AN6.52	Aṅguttara Nikāya 6.52	5. Dhammikavagga	Khattiyasutta	Aristocrats		https://suttacentral.net/an6.52	https://suttacentral.net/an6.52/pli/ms	https://suttacentral.net/an6.52/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.52_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.53	AN6.53	Aṅguttara Nikāya 6.53	5. Dhammikavagga	Appamādasutta	Diligence		https://suttacentral.net/an6.53	https://suttacentral.net/an6.53/pli/ms	https://suttacentral.net/an6.53/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.53_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.54	AN6.54	Aṅguttara Nikāya 6.54	5. Dhammikavagga	Dhammikasutta	About Dhammika		https://suttacentral.net/an6.54	https://suttacentral.net/an6.54/pli/ms	https://suttacentral.net/an6.54/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.54_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.55	AN6.55	Aṅguttara Nikāya 6.55	6. Mahāvagga	Soṇasutta	With Soṇa		https://suttacentral.net/an6.55	https://suttacentral.net/an6.55/pli/ms	https://suttacentral.net/an6.55/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.55_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.56	AN6.56	Aṅguttara Nikāya 6.56	6. Mahāvagga	Phaggunasutta	With Phagguna		https://suttacentral.net/an6.56	https://suttacentral.net/an6.56/pli/ms	https://suttacentral.net/an6.56/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.56_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.57	AN6.57	Aṅguttara Nikāya 6.57	6. Mahāvagga	Chaḷabhijātisutta	The Six Classes of Rebirth		https://suttacentral.net/an6.57	https://suttacentral.net/an6.57/pli/ms	https://suttacentral.net/an6.57/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.57_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.58	AN6.58	Aṅguttara Nikāya 6.58	6. Mahāvagga	Āsavasutta	Defilements		https://suttacentral.net/an6.58	https://suttacentral.net/an6.58/pli/ms	https://suttacentral.net/an6.58/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.58_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.59	AN6.59	Aṅguttara Nikāya 6.59	6. Mahāvagga	Dārukammikasutta	With Dārukammika		https://suttacentral.net/an6.59	https://suttacentral.net/an6.59/pli/ms	https://suttacentral.net/an6.59/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.59_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.5	AN6.5	Aṅguttara Nikāya 6.5	1. Āhuneyyavagga	Paṭhamaājānīyasutta	The Thoroughbred (1st)		https://suttacentral.net/an6.5	https://suttacentral.net/an6.5/pli/ms	https://suttacentral.net/an6.5/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.5_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.60	AN6.60	Aṅguttara Nikāya 6.60	6. Mahāvagga	Hatthisāriputtasutta	With Hatthisāriputta		https://suttacentral.net/an6.60	https://suttacentral.net/an6.60/pli/ms	https://suttacentral.net/an6.60/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.60_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.61	AN6.61	Aṅguttara Nikāya 6.61	6. Mahāvagga	Majjhesutta	In the Middle		https://suttacentral.net/an6.61	https://suttacentral.net/an6.61/pli/ms	https://suttacentral.net/an6.61/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.61_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.62	AN6.62	Aṅguttara Nikāya 6.62	6. Mahāvagga	Purisindriyañāṇasutta	Knowledge of the Faculties of Persons		https://suttacentral.net/an6.62	https://suttacentral.net/an6.62/pli/ms	https://suttacentral.net/an6.62/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.62_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.63	AN6.63	Aṅguttara Nikāya 6.63	6. Mahāvagga	Nibbedhikasutta	Penetrative		https://suttacentral.net/an6.63	https://suttacentral.net/an6.63/pli/ms	https://suttacentral.net/an6.63/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.63_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.64	AN6.64	Aṅguttara Nikāya 6.64	6. Mahāvagga	Sīhanādasutta	The Lion’s Roar		https://suttacentral.net/an6.64	https://suttacentral.net/an6.64/pli/ms	https://suttacentral.net/an6.64/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.64_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.65	AN6.65	Aṅguttara Nikāya 6.65	7. Devatāvagga	Anāgāmiphalasutta	The Fruit of Non-Return		https://suttacentral.net/an6.65	https://suttacentral.net/an6.65/pli/ms	https://suttacentral.net/an6.65/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.65_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.66	AN6.66	Aṅguttara Nikāya 6.66	7. Devatāvagga	Arahattasutta	Perfection		https://suttacentral.net/an6.66	https://suttacentral.net/an6.66/pli/ms	https://suttacentral.net/an6.66/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.66_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.67	AN6.67	Aṅguttara Nikāya 6.67	7. Devatāvagga	Mittasutta	Friends		https://suttacentral.net/an6.67	https://suttacentral.net/an6.67/pli/ms	https://suttacentral.net/an6.67/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.67_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.68	AN6.68	Aṅguttara Nikāya 6.68	7. Devatāvagga	Saṅgaṇikārāmasutta	Enjoying Company		https://suttacentral.net/an6.68	https://suttacentral.net/an6.68/pli/ms	https://suttacentral.net/an6.68/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.68_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.69	AN6.69	Aṅguttara Nikāya 6.69	7. Devatāvagga	Devatāsutta	A God		https://suttacentral.net/an6.69	https://suttacentral.net/an6.69/pli/ms	https://suttacentral.net/an6.69/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.69_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.6	AN6.6	Aṅguttara Nikāya 6.6	1. Āhuneyyavagga	Dutiyaājānīyasutta	The Thoroughbred (2nd)		https://suttacentral.net/an6.6	https://suttacentral.net/an6.6/pli/ms	https://suttacentral.net/an6.6/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.6_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.70	AN6.70	Aṅguttara Nikāya 6.70	7. Devatāvagga	Samādhisutta	Immersion		https://suttacentral.net/an6.70	https://suttacentral.net/an6.70/pli/ms	https://suttacentral.net/an6.70/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.70_root-pli-ms.json
Aṅguttara Nikāya	AN	AN6.71	AN6.71	Aṅguttara Nikāya 6.71	7. Devatāvagga	Sakkhibhabbasutta	Capable of Realizing		https://suttacentral.net/an6.71	https://suttacentral.net/an6.71/pli/ms	https://suttacentral.net/an6.71/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an6/an6.71_root-pli-ms.json
